지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
경상북도,2018-05-10,1603726.412,2018,5,15.426666666666668,7.62,64.17333333333333,13.96,10.78,0.0,1.8666666666666667,봄,61.0458318
경상북도,2018-05-11,1583378.657,2018,5,18.386666666666667,6.093333333333334,49.63333333333333,13.993333333333334,11.06,0.0,2.1133333333333333,봄,52.98032499999999
경상북도,2018-05-12,225269.339,2018,5,16.02,12.126666666666669,79.56666666666666,14.02,0.0733333333333333,11.746666666666666,1.5,봄,56.43682520000001
경상북도,2018-05-13,1288831.824,2018,5,18.28666666666667,13.76,77.22666666666667,14.046666666666663,7.28,4.6,2.106666666666667,봄,58.87337880000001
경상북도,2018-05-14,1589501.05,2018,5,20.05333333333333,11.946666666666664,65.34,14.073333333333332,11.44,0.0,1.846666666666667,봄,57.24557520000001
경상북도,2018-05-15,1402750.533,2018,5,23.12,13.306666666666668,59.50666666666667,14.106666666666666,8.926666666666668,0.0,1.7066666666666668,봄,54.688219000000004
경상북도,2018-05-16,403873.115,2018,5,23.22,19.526666666666664,81.34666666666666,14.126666666666669,0.8200000000000001,0.5266666666666666,2.1933333333333334,봄,60.183190999999994
경상북도,2018-05-17,983777.22,2018,5,24.52,19.85333333333333,75.8,14.153333333333332,5.906666666666666,0.1,2.373333333333333,봄,60.856402800000005
경상북도,2018-05-18,304198.31,2018,5,16.393333333333334,14.766666666666667,89.1,14.18,0.0866666666666666,10.726666666666668,2.773333333333333,봄,65.4356362
경상북도,2018-05-19,1337179.939,2018,5,13.993333333333334,7.306666666666667,66.97333333333333,14.206666666666669,8.846666666666666,0.0666666666666666,3.1666666666666665,봄,62.602437200000004
경상북도,2018-05-20,1272302.036,2018,5,13.56,6.706666666666666,67.11333333333333,14.226666666666668,7.513333333333334,0.0,3.146666666666667,봄,60.95532039999999
경상북도,2018-05-21,803566.63,2018,5,14.606666666666666,9.953333333333337,74.87333333333332,14.26,3.2,0.0,2.273333333333333,봄,61.029143999999995
경상북도,2018-05-22,1151663.627,2018,5,17.146666666666665,11.953333333333337,75.28,14.286666666666669,6.6866666666666665,2.32,1.4466666666666663,봄,61.482489
경상북도,2018-05-23,1636342.587,2018,5,18.3,10.76,67.66,14.313333333333334,10.46,17.526666666666664,2.2666666666666666,봄,58.8432312
경상북도,2018-05-24,1678586.6409999998,2018,5,19.82,7.493333333333334,50.66666666666666,14.333333333333334,12.453333333333337,0.0,2.62,봄,53.0133994
경상북도,2018-05-25,1520188.509,2018,5,20.96,8.146666666666667,48.38666666666666,14.353333333333332,10.146666666666668,0.0,2.08,봄,48.2414582
경상북도,2018-05-26,1687584.441,2018,5,19.75333333333333,10.693333333333332,61.940000000000005,14.373333333333331,12.68,0.0,1.6866666666666668,봄,48.5758324
경상북도,2018-05-27,934363.518,2018,5,19.773333333333333,13.313333333333333,69.76666666666667,14.393333333333334,2.36,0.0,1.32,봄,51.13738980000001
경상북도,2018-05-28,1498994.709,2018,5,20.686666666666667,14.046666666666663,69.46000000000001,14.426666666666668,10.513333333333332,0.0,1.7333333333333334,봄,53.222688000000005
경상북도,2018-05-29,1356176.658,2018,5,21.8,16.053333333333335,72.76666666666667,14.426666666666668,8.113333333333333,2.6933333333333334,1.4266666666666663,봄,56.531217600000005
경상북도,2018-05-30,1055562.126,2018,5,20.72,15.6,75.52666666666667,14.446666666666664,6.026666666666667,3.713333333333333,1.653333333333333,봄,59.79014820000001
경상북도,2018-05-31,1616282.928,2018,5,19.71333333333333,11.786666666666669,63.68,14.473333333333333,11.853333333333332,0.0,1.9466666666666663,봄,57.834027000000006
경상북도,2018-06-01,1600239.144,2018,6,22.15333333333333,12.593333333333334,59.626666666666665,14.486666666666668,12.3,0.0,1.66,여름,54.85411380000001
경상북도,2018-06-02,1669739.439,2018,6,24.02,12.64,53.9,14.513333333333332,12.753333333333334,0.0,2.033333333333333,여름,51.065637
경상북도,2018-06-03,1508648.0229999998,2018,6,23.18,11.286666666666669,52.12,14.526666666666667,11.48,0.0,1.82,여름,47.7129778
경상북도,2018-06-04,1370126.844,2018,6,23.14,13.186666666666667,57.03333333333333,14.526666666666667,8.786666666666667,0.08,1.7866666666666666,여름,46.7009544
경상북도,2018-06-05,1009423.733,2018,6,21.08,15.866666666666667,74.24666666666667,14.54,4.066666666666666,1.4733333333333334,1.5933333333333333,여름,51.7538588
경상북도,2018-06-06,1552538.173,2018,6,22.58,15.44,68.61999999999999,14.566666666666666,10.666666666666666,0.0,1.6333333333333333,여름,53.807265
경상북도,2018-06-07,1625449.226,2018,6,24.326666666666664,15.786666666666669,63.62,14.573333333333332,11.853333333333332,0.0,1.9,여름,54.03339360000001
경상북도,2018-06-08,1500516.407,2018,6,23.46,14.9,61.91333333333333,14.58,11.033333333333331,0.0,2.24,여름,53.76943299999999
경상북도,2018-06-09,1235038.681,2018,6,19.433333333333334,13.42,70.18,14.593333333333334,4.86,0.0,3.2133333333333334,여름,55.816925399999995
경상북도,2018-06-10,626866.911,2018,6,18.05333333333333,12.993333333333334,73.32666666666667,14.6,0.3133333333333333,0.2133333333333333,2.893333333333333,여름,57.3262566
경상북도,2018-06-11,523592.825,2018,6,16.74,13.12,80.19333333333334,14.626666666666669,0.22,9.2,2.0733333333333333,여름,60.72649059999999
경상북도,2018-06-12,1035284.4599999998,2018,6,18.133333333333333,12.593333333333334,71.51333333333334,14.626666666666669,4.246666666666667,0.14,1.7066666666666668,여름,60.754759400000005
경상북도,2018-06-13,1020145.674,2018,6,19.133333333333333,13.42,70.53999999999999,14.633333333333333,3.2666666666666666,0.0,1.72,여름,60.56859940000001
경상북도,2018-06-14,852522.92,2018,6,18.8,13.36,71.63333333333334,14.64,2.52,0.0266666666666666,2.36,여름,60.349473800000005
경상북도,2018-06-15,1114830.048,2018,6,18.21333333333333,11.226666666666668,65.04666666666667,14.64,4.966666666666667,0.0,3.0866666666666664,여름,58.06142779999999
경상북도,2018-06-16,1430814.71,2018,6,17.753333333333334,11.06,66.87333333333332,14.646666666666668,7.193333333333333,0.0,2.1933333333333334,여름,56.6615714
경상북도,2018-06-17,1204852.696,2018,6,19.773333333333333,13.46,70.17333333333333,14.653333333333332,6.453333333333333,0.0,1.32,여름,57.109326200000005
경상북도,2018-06-18,1481826.657,2018,6,23.686666666666667,15.08,62.873333333333335,14.66,10.06,0.0,1.5666666666666669,여름,55.281831000000004
경상북도,2018-06-19,585730.527,2018,6,21.72,17.386666666666667,77.7,14.673333333333334,1.18,1.7933333333333332,1.5133333333333332,여름,58.3954574
경상북도,2018-06-20,1557387.819,2018,6,22.926666666666662,15.193333333333332,65.17333333333333,14.66,10.813333333333333,0.0,2.086666666666667,여름,57.14910220000001
경상북도,2018-06-21,1756503.025,2018,6,23.22,11.953333333333331,53.64666666666667,14.666666666666666,12.806666666666668,0.0,2.3466666666666667,여름,52.7265512
경상북도,2018-06-22,1539391.249,2018,6,24.006666666666668,11.266666666666667,49.18,14.666666666666666,10.133333333333333,0.0,1.72,여름,48.1243762
경상북도,2018-06-23,1251511.022,2018,6,24.86,12.106666666666666,48.06666666666667,14.666666666666666,6.573333333333333,0.0,2.2,여름,44.936927000000004
경상북도,2018-06-24,1663504.072,2018,6,26.60666666666667,13.88,49.46666666666667,14.673333333333334,12.52,0.0,2.313333333333333,여름,42.378137200000005
경상북도,2018-06-25,1197915.425,2018,6,26.026666666666664,15.086666666666668,54.50666666666667,14.653333333333332,7.0,0.0,1.393333333333333,여름,42.730591399999994
경상북도,2018-06-26,243897.91,2018,6,23.206666666666667,19.813333333333333,82.36666666666666,14.653333333333332,0.0533333333333333,16.466666666666665,1.8666666666666667,여름,51.9164954
경상북도,2018-06-27,1191627.73,2018,6,25.40666666666667,20.766666666666666,78.02,14.653333333333332,6.4,37.95333333333333,2.36,여름,57.267842
경상북도,2018-06-28,459001.201,2018,6,22.65333333333333,19.82,84.91333333333334,14.646666666666668,0.1133333333333333,5.72,1.7066666666666668,여름,63.13792000000001
경상북도,2018-06-29,1246285.652,2018,6,24.74,20.44,78.82666666666667,14.633333333333333,7.046666666666667,1.653333333333333,1.68,여름,65.3503852
경상북도,2018-06-30,438606.705,2018,6,23.03333333333333,20.39333333333333,85.97333333333333,14.626666666666669,0.3266666666666667,3.76,1.6733333333333331,여름,68.78898899999999
경상북도,2018-07-01,447526.137,2018,7,22.726666666666667,20.926666666666662,90.62,14.626666666666669,0.8266666666666667,45.10666666666667,1.46,여름,71.18528260000001
경상북도,2018-07-02,301483.723,2018,7,22.74,21.666666666666668,94.25333333333332,14.613333333333332,0.4266666666666667,64.26666666666667,1.38,여름,74.1718514
경상북도,2018-07-03,482589.082,2018,7,23.040000000000003,21.346666666666668,90.52666666666669,14.613333333333332,0.4533333333333333,20.78,2.006666666666667,여름,74.79688080000001
경상북도,2018-07-04,1276452.173,2018,7,24.90666666666667,21.086666666666662,81.76666666666667,14.586666666666666,6.92,30.293333333333333,2.3666666666666667,여름,72.9132972
경상북도,2018-07-05,475108.609,2018,7,21.953333333333333,20.35333333333333,91.61333333333332,14.573333333333332,0.1866666666666666,13.966666666666669,1.7466666666666666,여름,74.18844659999999
경상북도,2018-07-06,473213.043,2018,7,20.35333333333333,17.279999999999998,83.88666666666667,14.573333333333332,0.4533333333333333,5.2733333333333325,3.1,여름,72.52876160000001
경상북도,2018-07-07,1412505.49,2018,7,19.37333333333333,13.94,72.7,14.553333333333336,7.406666666666666,0.2266666666666666,3.3866666666666663,여름,67.8277858
경상북도,2018-07-08,863339.4260000001,2018,7,18.86,14.44,76.69333333333334,14.533333333333331,0.6466666666666667,0.1466666666666666,2.4266666666666667,여름,65.923005
경상북도,2018-07-09,210028.208,2018,7,18.666666666666668,17.42,92.94666666666669,14.526666666666667,0.0,12.16,1.4666666666666666,여름,69.90734640000001
경상북도,2018-07-10,1000267.496,2018,7,23.01333333333333,20.506666666666668,87.23333333333333,14.52,3.353333333333333,1.2466666666666666,1.0933333333333333,여름,70.4859066
경상북도,2018-07-11,1075902.816,2018,7,25.52,22.38,84.42,14.493333333333334,2.7266666666666666,0.92,1.0133333333333332,여름,70.43648500000002
경상북도,2018-07-12,1414718.819,2018,7,28.02,22.686666666666667,75.30666666666666,14.473333333333333,9.493333333333334,0.0,1.62,여름,68.23193280000001
경상북도,2018-07-13,1465286.553,2018,7,28.59333333333333,22.18,70.74666666666667,14.453333333333337,11.553333333333336,0.0,1.7266666666666666,여름,65.11939840000001
경상북도,2018-07-14,1683542.414,2018,7,28.793333333333333,22.046666666666667,69.64,14.433333333333334,12.826666666666666,0.0,1.8266666666666669,여름,61.789115
경상북도,2018-07-15,1673009.64,2018,7,29.09333333333333,21.813333333333333,67.97333333333333,14.426666666666668,12.993333333333334,0.0,1.653333333333333,여름,59.2459886
경상북도,2018-07-16,1550997.8300000003,2018,7,29.49333333333333,22.3,67.90666666666667,14.406666666666666,12.493333333333334,0.0,1.6,여름,57.58765120000001
경상북도,2018-07-17,1586348.926,2018,7,29.22,21.886666666666667,67.15333333333334,14.386666666666668,12.013333333333332,0.0,1.846666666666667,여름,56.66031840000001
경상북도,2018-07-18,1588763.186,2018,7,28.48,21.75333333333333,69.81333333333333,14.373333333333331,12.026666666666667,0.0,1.4200000000000002,여름,57.03910520000001
경상북도,2018-07-19,1578018.872,2018,7,28.933333333333334,22.16,70.03333333333333,14.346666666666668,11.786666666666669,0.0,1.5,여름,57.4260552
경상북도,2018-07-20,1656521.529,2018,7,29.19333333333333,22.08,68.95333333333333,14.326666666666666,12.306666666666668,0.0,1.6266666666666667,여름,57.456955199999996
경상북도,2018-07-21,1618709.279,2018,7,29.746666666666663,22.85333333333333,69.22666666666667,14.306666666666668,12.12,0.0,1.82,여름,57.56394660000001
경상북도,2018-07-22,1446455.1479999998,2018,7,29.973333333333336,22.66,67.51333333333334,14.273333333333332,11.06,0.0,1.9,여름,57.16282440000001
경상북도,2018-07-23,1541122.882,2018,7,30.28,22.10666666666667,64.61999999999999,14.26,11.053333333333336,0.0,1.346666666666667,여름,55.879919
경상북도,2018-07-24,1574086.4550000003,2018,7,30.206666666666667,22.4,66.31333333333333,14.226666666666668,11.926666666666668,0.0066666666666666,1.346666666666667,여름,55.4787926
경상북도,2018-07-25,1490370.249,2018,7,30.37333333333333,23.186666666666667,68.2,14.206666666666669,10.98,0.0,1.7266666666666666,여름,55.8184588
경상북도,2018-07-26,1540352.19,2018,7,30.64,23.10666666666667,67.24,14.173333333333334,11.186666666666667,0.0,1.5933333333333333,여름,55.7544434
경상북도,2018-07-27,1527360.634,2018,7,30.19333333333333,23.71333333333333,71.44,14.146666666666668,10.013333333333332,0.04,1.4533333333333334,여름,57.05602060000001
경상북도,2018-07-28,1107565.557,2018,7,28.39333333333333,23.15333333333333,74.87333333333332,14.126666666666669,6.346666666666667,0.3399999999999999,2.12,여름,59.1430094
경상북도,2018-07-29,1469443.053,2018,7,28.173333333333336,20.85333333333333,68.02666666666667,14.106666666666666,8.153333333333332,0.8333333333333334,3.4733333333333336,여름,58.464522
경상북도,2018-07-30,1204420.569,2018,7,27.82,21.6,71.11333333333333,14.066666666666666,8.106666666666666,0.6866666666666668,2.606666666666667,여름,58.820453199999996
경상북도,2018-07-31,1539234.407,2018,7,27.933333333333334,21.02,69.53999999999999,14.046666666666663,11.6,0.0,1.9,여름,58.646009199999995
경상북도,2018-08-01,1657248.987,2018,8,28.886666666666667,20.633333333333333,65.46,14.02,12.56,0.0,1.64,여름,57.088130199999995
경상북도,2018-08-02,1636088.858,2018,8,29.05333333333333,21.21333333333333,66.36666666666666,14.0,12.36,0.0,1.5599999999999998,여름,56.0965028
경상북도,2018-08-03,1592716.49,2018,8,29.90666666666667,21.74,65.16666666666667,13.96,12.113333333333332,0.0,1.6333333333333333,여름,55.38757940000001
경상북도,2018-08-04,1535565.922,2018,8,31.346666666666668,21.9,60.04666666666666,13.926666666666668,11.72,0.0,2.18,여름,53.1997002
경상북도,2018-08-05,1343828.724,2018,8,30.6,21.68,60.986666666666665,13.9,9.92,0.0,2.373333333333333,여름,52.02951380000001
경상북도,2018-08-06,1013607.639,2018,8,28.273333333333333,23.006666666666668,74.91333333333334,13.866666666666667,2.9533333333333336,3.9866666666666655,1.7666666666666666,여름,55.594101
경상북도,2018-08-07,1099407.532,2018,8,27.30666666666667,22.01333333333333,74.48,13.826666666666666,5.073333333333333,0.2733333333333333,1.7333333333333334,여름,57.913596999999996
경상북도,2018-08-08,1483279.081,2018,8,27.726666666666667,21.76,72.26666666666667,13.806666666666668,9.04,0.4,1.7133333333333334,여름,58.93374940000002
경상북도,2018-08-09,1249320.24,2018,8,27.76,22.24,74.45333333333333,13.773333333333332,6.506666666666667,4.3,1.6866666666666668,여름,60.5620116
경상북도,2018-08-10,783291.091,2018,8,25.53333333333333,23.01333333333333,87.25333333333333,13.746666666666666,1.82,21.12,1.4733333333333334,여름,65.4943994
경상북도,2018-08-11,802895.503,2018,8,25.946666666666665,21.94,79.87333333333332,13.706666666666669,3.3,0.9933333333333334,1.8,여름,66.0308744
경상북도,2018-08-12,929311.021,2018,8,26.87333333333333,23.01333333333333,80.88000000000001,13.68,3.0266666666666664,0.6733333333333333,1.2333333333333334,여름,66.730256
경상북도,2018-08-13,1477002.882,2018,8,29.48,23.706666666666667,74.10666666666665,13.626666666666669,10.086666666666668,0.0,1.34,여름,65.29942159999999
경상북도,2018-08-14,1534612.624,2018,8,29.773333333333333,22.35333333333333,68.16666666666667,13.606666666666666,11.353333333333332,0.0333333333333333,1.5666666666666669,여름,62.4055836
경상북도,2018-08-15,1475613.946,2018,8,28.146666666666665,22.19333333333333,73.66000000000001,13.573333333333332,9.906666666666666,6.52,1.96,여름,61.38250820000001
경상북도,2018-08-16,850998.882,2018,8,25.37333333333333,20.386666666666667,75.48666666666666,13.54,3.733333333333333,11.093333333333334,2.833333333333333,여름,61.58646240000001
경상북도,2018-08-17,1227354.922,2018,8,23.453333333333333,15.206666666666669,61.62,13.506666666666666,7.493333333333333,0.0533333333333333,2.853333333333333,여름,57.5184732
경상북도,2018-08-18,1584701.828,2018,8,22.706666666666667,15.006666666666666,65.26,13.473333333333333,10.093333333333334,0.0,1.6666666666666667,여름,56.104399
경상북도,2018-08-19,1639070.876,2018,8,23.78666666666667,16.493333333333332,67.26,13.426666666666668,10.566666666666666,0.0,1.4266666666666663,여름,56.01404780000001
경상북도,2018-08-20,1562723.388,2018,8,25.36,18.33333333333333,68.4,13.406666666666666,10.76,0.0,1.6066666666666665,여름,56.01582260000001
경상북도,2018-08-21,1463644.313,2018,8,27.126666666666665,19.466666666666665,66.75333333333333,13.386666666666668,9.806666666666668,0.0,1.913333333333333,여름,55.4309626
경상북도,2018-08-22,1263035.292,2018,8,28.07333333333333,21.446666666666665,69.70666666666666,13.326666666666666,8.553333333333335,0.0,2.0266666666666664,여름,56.606731800000006
경상북도,2018-08-23,497110.566,2018,8,27.36,22.546666666666667,76.32666666666667,13.3,1.1466666666666667,4.713333333333334,2.8400000000000003,여름,59.23223780000001
경상북도,2018-08-24,664038.241,2018,8,26.826666666666664,22.24,77.82666666666667,13.266666666666667,3.773333333333333,20.65333333333333,3.273333333333333,여름,61.419250000000005
경상북도,2018-08-25,954217.956,2018,8,24.706666666666667,19.453333333333333,74.28,13.213333333333331,3.793333333333334,0.5133333333333333,1.8133333333333328,여름,61.82867859999999
경상북도,2018-08-26,228373.728,2018,8,20.293333333333333,18.86,92.39333333333336,13.2,0.02,56.080000000000005,1.12,여름,67.63230520000002
경상북도,2018-08-27,241915.464,2018,8,22.526666666666664,21.69333333333333,95.52,13.166666666666666,0.0933333333333333,37.18,0.96,여름,72.48393380000002
경상북도,2018-08-28,579058.337,2018,8,23.886666666666667,22.56,92.98666666666666,13.106666666666666,0.9666666666666668,25.546666666666667,0.9666666666666668,여름,74.78628680000001
경상북도,2018-08-29,1309299.8979999998,2018,8,26.32,22.12,79.99333333333334,13.1,6.126666666666667,1.0733333333333337,1.48,여름,72.4243024
경상북도,2018-08-30,824508.442,2018,8,26.40666666666667,23.18,83.86666666666666,13.033333333333331,3.8133333333333335,9.266666666666667,1.94,여름,72.1117398
경상북도,2018-08-31,470642.308,2018,8,22.24,20.58,91.06666666666666,13.006666666666666,1.7666666666666666,38.16,1.2666666666666666,여름,73.13965359999999
경상북도,2018-09-01,1263690.312,2018,9,22.086666666666662,17.926666666666666,78.99333333333334,12.986666666666668,6.846666666666667,0.26,2.3,가을,70.07954360000001
경상북도,2018-09-02,1001267.473,2018,9,21.09333333333333,17.126666666666665,79.63333333333334,12.913333333333334,5.593333333333334,0.5466666666666666,1.5066666666666668,가을,68.25719980000001
경상북도,2018-09-03,441290.017,2018,9,23.166666666666668,21.546666666666667,91.21333333333334,12.9,0.74,12.0,1.2133333333333334,가을,71.110696
경상북도,2018-09-04,1455734.8410000002,2018,9,23.433333333333334,18.5,76.61333333333333,12.886666666666668,7.6,41.473333333333336,2.126666666666667,가을,68.532846
경상북도,2018-09-05,1610495.712,2018,9,23.166666666666668,14.34,60.406666666666666,12.8,10.793333333333331,0.0,2.66,가을,61.50331980000001
경상북도,2018-09-06,902409.572,2018,9,22.16,16.646666666666665,72.94666666666667,12.8,4.233333333333333,0.02,1.4600000000000002,가을,60.953401
경상북도,2018-09-07,758873.474,2018,9,21.540000000000003,16.12666666666667,73.02666666666667,12.746666666666666,1.5466666666666666,1.38,1.9266666666666663,가을,60.5601884
경상북도,2018-09-08,1098353.122,2018,9,19.246666666666663,14.12,74.48,12.7,4.506666666666666,0.0,1.26,가을,60.1370644
경상북도,2018-09-09,1572876.223,2018,9,20.006666666666668,14.246666666666666,72.78,12.7,8.133333333333333,0.46,2.06,가을,60.0670242
경상북도,2018-09-10,1414247.235,2018,9,19.626666666666665,12.813333333333333,67.45333333333333,12.606666666666666,9.486666666666668,0.22,2.58,가을,59.237152400000014
경상북도,2018-09-11,1235045.9819999998,2018,9,18.526666666666664,12.286666666666669,69.49333333333334,12.6,6.446666666666667,0.0,2.3400000000000003,가을,58.6359628
경상북도,2018-09-12,1058565.16,2018,9,19.94,15.393333333333334,76.34666666666666,12.6,4.36,0.1666666666666666,1.86,가을,60.2670964
경상북도,2018-09-13,306589.708,2018,9,19.52,17.413333333333334,88.2,12.5,0.14,1.9666666666666663,0.96,가을,64.8916114
경상북도,2018-09-14,328464.574,2018,9,20.566666666666663,19.37333333333333,93.37333333333332,12.5,0.2933333333333333,13.293333333333331,1.5266666666666666,가을,69.76648759999999
경상북도,2018-09-15,396943.897,2018,9,21.186666666666667,19.526666666666664,90.91333333333334,12.44,0.26,3.433333333333333,1.106666666666667,가을,72.7094768
경상북도,2018-09-16,723529.971,2018,9,22.686666666666667,19.30666666666667,82.53333333333333,12.4,2.6866666666666665,0.4666666666666667,1.24,가을,72.1527104
경상북도,2018-09-17,1304034.2949999997,2018,9,21.78,16.753333333333334,75.70666666666666,12.4,7.426666666666667,0.1066666666666666,1.4,가을,69.36942200000001
경상북도,2018-09-18,1511670.074,2018,9,20.793333333333333,15.44,75.17333333333333,12.3,8.986666666666668,0.0,1.2466666666666666,가을,66.6634632
경상북도,2018-09-19,766648.23,2018,9,20.566666666666663,16.766666666666666,80.2,12.3,1.5,1.36,1.0066666666666666,가을,66.0164474
경상북도,2018-09-20,230679.533,2018,9,19.146666666666665,17.6,91.46,12.293333333333331,0.0533333333333333,12.573333333333332,1.68,가을,69.065572
경상북도,2018-09-21,232073.014,2018,9,18.62,17.506666666666668,93.8,12.2,0.0,30.8,1.56,가을,72.32448720000001
경상북도,2018-09-22,1435281.7589999998,2018,9,19.933333333333334,14.673333333333334,75.2,12.2,9.066666666666666,0.0133333333333333,1.6333333333333333,가을,69.36993520000001
경상북도,2018-09-23,1189699.195,2018,9,18.633333333333333,12.893333333333334,72.38666666666667,12.1,8.086666666666666,0.0333333333333333,1.4400000000000002,가을,66.48464000000001
경상북도,2018-09-24,963482.757,2018,9,16.16,10.246666666666666,71.1,12.1,2.6866666666666665,0.0,1.4933333333333334,가을,63.82548380000001
경상북도,2018-09-25,1518961.417,2018,9,15.813333333333333,10.02,71.88000000000001,12.1,9.44,0.0,1.933333333333333,가을,61.630334000000005
경상북도,2018-09-26,949274.724,2018,9,16.37333333333333,10.946666666666664,72.68,12.0,3.5933333333333333,1.12,2.2333333333333334,가을,60.21574400000001
경상북도,2018-09-27,1388607.799,2018,9,15.886666666666668,10.253333333333334,71.94,12.0,7.84,0.02,2.106666666666667,가을,59.9413616
경상북도,2018-09-28,755515.2669999999,2018,9,15.646666666666668,11.626666666666669,78.59333333333333,11.946666666666664,2.56,0.1066666666666666,1.3733333333333335,가을,61.88714500000002
경상북도,2018-09-29,813790.576,2018,9,17.78666666666667,14.28,81.60666666666665,11.9,2.04,2.3400000000000003,1.4466666666666663,가을,64.21806839999999
경상북도,2018-09-30,1404597.035,2018,9,18.78666666666667,11.086666666666668,65.17333333333333,11.9,7.506666666666666,0.8133333333333334,2.44,가을,60.880386400000006
경상북도,2018-10-01,1193437.291,2018,10,15.46,6.846666666666667,58.333333333333336,11.8,7.746666666666667,0.56,3.2066666666666666,가을,56.45167220000001
경상북도,2018-10-02,1591401.399,2018,10,15.106666666666666,9.06,70.52,11.8,9.7,0.0066666666666666,1.5666666666666669,가을,57.04488380000001
경상북도,2018-10-03,1598649.595,2018,10,15.146666666666668,9.54,73.11333333333333,11.793333333333331,9.72,0.0,1.4,가을,57.90266420000001
경상북도,2018-10-04,1251433.528,2018,10,17.626666666666665,12.313333333333333,73.48666666666666,11.7,7.366666666666666,0.24,2.2066666666666666,가을,58.4631752
경상북도,2018-10-05,127533.703,2018,10,17.720000000000002,16.673333333333332,94.18,11.7,0.0133333333333333,67.14,2.42,가을,65.892118
경상북도,2018-10-06,325609.559,2018,10,19.41333333333333,16.74,85.61333333333333,11.626666666666669,0.8266666666666667,91.77333333333333,4.006666666666667,가을,68.8672576
경상북도,2018-10-07,1451573.4,2018,10,18.206666666666667,12.493333333333334,72.46666666666667,11.6,9.12,0.04,1.76,가을,66.3913914
경상북도,2018-10-08,1467899.919,2018,10,14.54,6.08,60.89333333333333,11.593333333333334,9.646666666666668,0.0,1.76,가을,61.055526600000015
경상북도,2018-10-09,765243.94,2018,10,14.433333333333334,9.5,74.94,11.5,2.9733333333333336,0.0,1.0733333333333337,가을,61.515597400000004
경상북도,2018-10-10,1107822.382,2018,10,14.213333333333331,6.820000000000001,63.96,11.5,5.8,0.0466666666666666,2.5733333333333333,가을,57.5002684
경상북도,2018-10-11,1619144.478,2018,10,10.726666666666668,0.3799999999999999,52.333333333333336,11.46,9.746666666666668,0.0,2.5266666666666664,가을,51.633478000000004
경상북도,2018-10-12,1610905.484,2018,10,10.133333333333333,3.646666666666667,68.2,11.4,9.333333333333334,0.0,1.393333333333333,가을,52.949592800000005
경상북도,2018-10-13,1346049.373,2018,10,12.013333333333332,6.713333333333334,73.40666666666667,11.4,7.613333333333333,0.0,1.3266666666666669,가을,56.016412200000005
경상북도,2018-10-14,1356056.5339999998,2018,10,12.94,7.34,72.72666666666667,11.326666666666666,8.506666666666666,0.0,1.28,가을,57.250938800000014
경상북도,2018-10-15,1371025.308,2018,10,13.706666666666669,7.84,70.97333333333333,11.3,9.273333333333332,0.0,1.4933333333333332,가을,58.14273000000001
경상북도,2018-10-16,560416.601,2018,10,12.673333333333334,9.246666666666666,81.24,11.293333333333331,0.7,0.96,1.1933333333333331,가을,62.433212000000005
경상북도,2018-10-17,1117458.107,2018,10,12.246666666666666,8.286666666666667,79.61999999999999,11.22,6.426666666666667,2.28,1.606666666666667,가을,64.15053619999999
경상북도,2018-10-18,829015.769,2018,10,11.1,7.54,80.77333333333333,11.2,2.893333333333333,13.48,2.28,가을,65.4361378
경상북도,2018-10-19,1464922.638,2018,10,12.38,6.233333333333333,69.52666666666667,11.166666666666666,8.606666666666666,0.0933333333333333,2.5133333333333336,가을,62.9963452
경상북도,2018-10-20,1470635.961,2018,10,10.646666666666668,4.28,70.66666666666667,11.1,8.793333333333333,0.0,1.18,가을,61.7188952
경상북도,2018-10-21,1475600.871,2018,10,10.68,4.180000000000001,69.87333333333332,11.093333333333334,9.26,0.0,1.1933333333333331,가을,60.069024600000006
경상북도,2018-10-22,1009673.957,2018,10,12.466666666666669,7.3,73.96666666666667,11.053333333333336,6.133333333333334,0.0,1.0666666666666669,가을,60.2237972
경상북도,2018-10-23,912015.209,2018,10,13.786666666666669,8.386666666666667,72.66666666666667,11.0,5.94,0.0,1.586666666666667,가을,59.883985800000005
경상북도,2018-10-24,1465877.012,2018,10,11.953333333333337,5.08,67.45333333333333,10.993333333333334,8.993333333333334,0.0,1.46,가을,58.649186
경상북도,2018-10-25,1394700.994,2018,10,11.426666666666668,5.42,71.32,10.933333333333334,9.04,0.0,1.2133333333333334,가을,58.887346199999996
경상북도,2018-10-26,151817.009,2018,10,11.42,8.8,85.15333333333334,10.9,0.04,5.78,1.5,가을,63.244059000000014
경상북도,2018-10-27,1010417.037,2018,10,10.466666666666669,0.6466666666666667,51.84666666666667,10.88,7.086666666666667,0.1133333333333333,3.56,가을,56.09536800000001
경상북도,2018-10-28,936763.084,2018,10,9.793333333333331,3.713333333333333,68.25333333333333,10.833333333333334,6.166666666666667,5.260000000000001,2.286666666666666,가을,56.07883160000001
경상북도,2018-10-29,718785.558,2018,10,9.186666666666667,3.44,69.6,10.793333333333331,5.693333333333333,0.4466666666666666,2.0466666666666664,가을,56.734117600000005
경상북도,2018-10-30,1509860.391,2018,10,7.293333333333334,-1.5599999999999998,56.56666666666667,10.773333333333332,9.286666666666669,0.0,2.26,가을,53.08785660000001
